"Ano de Exercício","Mês - Numérico","Ano Origem Folha Pagamento","Unidade Orçamentária - Código","Grupo Despesa - Código","Modalidade Aplicação - Código","Identificador Orçamento - Código","Fonte Recurso - Código","Procedência - Código","Valor Inscrito Folha","Valor Despesa Liquidada a Pagar - Folha","Valor Anulado Folha","Valor Pago Folha"
"2021","4","2020","2311","1","90","0","10","1","0","-1174564.43","0","1174564.43"
"2021","3","2020","2201","1","90","0","10","1","0","-27529.86","0","27529.86"
"2021","2","2020","2151","1","90","0","10","1","0","-4096.89","0","4096.89"
"2021","9","2019","4711","1","90","0","10","1","0","-1103483.67","1107895.34","-4411.67"
"2021","1","2020","4711","1","90","0","10","1","356192634.75","22497426.38","0","333695208.37"
"2021","4","2020","2431","1","90","0","10","1","0","-17119.8","0","17119.8"
"2021","2","2019","1011","1","90","0","10","1","0","-10506999.25","10506999.25","0"
"2021","1","2009","9801","1","90","0","10","1","27636.33","27636.33","0","0"
"2021","11","2020","1011","1","90","0","10","1","0","-1939909.06","0","1939909.06"
"2021","7","2020","1401","1","90","0","10","1","0","-6388.38","6388.38","0"
"2021","3","2016","4291","1","90","0","10","1","0","0","0","0"
"2021","9","2017","4291","1","90","0","10","1","0","0","0","0"
"2021","3","2017","4291","1","90","0","10","1","0","0","0","0"
"2021","12","2020","2321","1","90","0","10","1","0","0","0","0"
"2021","1","2019","1031","1","90","0","10","1","28650885.85","28650885.85","0","0"
"2021","11","2017","2211","1","90","0","10","1","0","0","0","0"
"2021","1","2008","9801","1","90","0","10","1","32404.51","32404.51","0","0"
"2021","11","2018","9801","1","90","0","10","1","0","0","0","0"
"2021","6","2018","9801","1","90","0","10","1","0","0","0","0"
"2021","12","2016","2271","1","90","0","10","1","0","0","0","0"
"2021","3","2018","1251","1","90","0","10","1","0","0","0","0"
"2021","1","2018","1251","1","90","0","10","1","0","0","0","0"
"2022","1","2021","2271","1","90","0","10","1","53064969.38","2251308.56","918442.31","49895218.51"
"2022","12","2014","9801","1","90","0","10","1","0","-2122.62","2122.62","0"
"2022","12","2008","9801","1","90","0","10","1","0","-5855.07","5855.07","0"
"2022","1","2020","1051","1","90","0","10","1","448556.64","318565.98","0","129990.66"
"2022","8","2021","2301","1","90","0","10","1","0","0","0","0"
"2022","10","2020","4711","1","90","0","10","1","0","0","0","0"
"2022","10","2021","4291","1","90","0","10","1","0","0","0","0"
"2022","3","2016","4291","1","90","0","10","1","0","0","0","0"
"2022","8","2021","1261","1","90","0","10","1","0","-83556.93","83556.93","0"
"2022","5","2021","2311","1","90","0","10","1","0","-29805.15","29805.15","0"
"2022","2","2020","1031","1","90","0","10","1","0","-48048838.75","0","48048838.75"
"2022","2","2021","1031","1","90","0","10","1","0","-98308325.65","0","98308325.65"
"2022","11","2017","2211","1","90","0","10","1","0","0","0","0"
"2022","6","2020","1031","1","90","0","10","1","0","-115520199.92","0","115520199.92"
"2022","3","2021","1091","1","90","0","10","1","0","-15400886.54","0","15400886.54"
"2022","8","2021","2371","1","90","0","10","1","0","0","0","0"
"2022","1","2015","4291","1","90","0","10","1","0.01","0.01","0","0"
"2023","1","2021","1051","1","90","0","10","1","1772864.56","845466.35","0","927398.21"
"2023","1","2022","2161","1","90","0","10","1","467997.81","2010.75","0","465987.06"
"2023","1","2022","2421","1","90","0","10","1","351358.08","1315.79","0","350042.29"
"2023","12","2022","1031","1","90","0","10","1","0","-57974327.18","0","57974327.18"
"2023","9","2020","1031","1","90","0","10","1","0","-4144485.91","0","4144485.91"
"2023","6","2020","4711","1","90","0","10","1","0","-47147.14","0","47147.14"
"2023","3","2022","1051","1","90","0","10","1","0","-86979.06","0","86979.06"
"2023","12","2020","2211","1","90","0","10","1","0","-1667.79","1667.79","0"
"2023","7","2021","1011","1","90","0","10","1","0","-637250.58","0","637250.58"
"2023","3","2022","1091","1","90","0","10","1","0","-1307089.37","0","1307089.37"
"2023","2","2020","1031","1","90","0","10","1","0","-6119516.35","0","6119516.35"
"2023","1","2022","1261","1","90","0","10","1","7346098.02","2358601.07","0","4987496.95"
"2023","4","2022","1051","1","90","0","10","1","0","-450675.18","0","450675.18"
"2023","7","2022","1011","1","90","0","10","1","0","-1489852.44","0","1489852.44"
"2023","6","2022","2351","1","90","0","10","1","0","-0.01","0.01","0"
"2023","12","2022","9801","1","90","0","10","1","0","0","0","0"
"2023","12","2022","2311","1","90","0","10","1","0","0","0","0"
"2023","2","2017","9801","1","90","0","10","1","0","0","0","0"
"2023","12","2022","1091","1","90","0","10","1","0","0","0","0"
"2023","5","2021","2321","1","90","0","10","1","0","0","0","0"
"2023","3","2022","1401","1","90","0","10","1","0","0","0","0"
"2023","5","2018","2211","1","90","0","10","1","0","0","0","0"
"2023","12","2022","2201","1","90","0","10","1","0","0","0","0"
"2023","10","2017","9801","1","90","0","10","1","0","0","0","0"
"2024","1","2023","1261","1","90","0","10","1","153618784.25","1283137.03","0","152335647.22"
"2024","8","2023","1261","1","90","0","10","1","0","0","0","0"
"2024","1","2023","2151","1","90","0","10","1","1725379.51","3014.94","0","1722364.57"
"2024","1","2018","1501","1","90","0","10","1","215065.99","215065.99","0","0"
"2024","2","2022","1031","1","90","0","10","1","0","-61957543.06","0","61957543.06"
"2024","3","2023","9801","1","90","0","10","1","0","0","0","0"
"2024","8","2021","1401","1","90","0","10","1","0","0","0","0"
"2024","3","2022","1401","1","90","0","10","1","0","0","0","0"
"2024","12","2017","2211","1","90","0","10","1","0","0","0","0"
"2024","12","2017","1501","1","90","0","10","1","0","0","0","0"
"2024","12","2018","1501","1","90","0","10","1","0","0","0","0"
"2024","12","2023","1091","1","90","0","10","1","0","0","0","0"
"2024","12","2023","2201","1","90","0","10","1","0","0","0","0"
"2024","6","2023","2201","1","90","0","10","1","0","0","0","0"
"2024","3","2016","2171","1","90","0","10","1","0","0","0","0"
"2024","12","2023","1051","1","90","0","10","1","0","0","0","0"
"2024","12","2016","1221","1","90","0","10","1","0","0","0","0"
"2024","9","2023","4291","1","90","0","10","1","0","0","0","0"
"2024","7","2022","4291","1","90","0","10","1","0","0","0","0"
"2024","12","2023","2321","1","90","0","10","1","0","0","0","0"
"2024","7","2021","2321","1","90","0","10","1","0","0","0","0"
"2024","4","2021","2321","1","90","0","10","1","0","0","0","0"
"2024","1","2020","9801","1","90","0","10","1","6663.25","6663.25","0","0"
"2021","1","2007","4711","1","90","0","10","5","37180.22","37180.22","0","0"
